probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1343291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,14.45,14.13,14.45,14.33,14.4,14.4,13.8,14.04,14.27,14.45,14.36,14.3,14.18,14.33,14.36,14.3,14.36,14.18,14.33,14.36,14.3,14.36,14.36,14.36,14.3,14.27,14.16,14,14.22,14.3,14.4,14.06
ILMN_1343292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,7.54,8.03,10.54,10.17,10.01,10.61,10.17,9.84,7.05,7.12,7.68,7.23,11.24,11.18,10.5,8.38,7.39,7.9,9.62,9.65,10.03,7.64,7.27,7.48,9.5,9.98,12.15,11.67,12.13,10.2,7,7.82
ILMN_1343293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,9.97,10.03,10.21,9.7,9.96,10.26,9.73,9.73,9.71,10.36,10.11,9.38,9.84,10.06,10.23,10.03,10.51,9.45,10.04,10.11,9.73,10,10.41,9.62,9.96,9.79,10.41,9.86,10.04,10.01,9.78,9.88
ILMN_1343294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,14.12,14.12,14.16,14.08,14.1,14.12,14.22,14.18,14.02,14.02,14.04,14.12,14.06,14.02,14.13,14.1,14.1,14.22,14.06,14.04,14.22,14.04,14.12,14.18,14.16,14.18,14.14,14.08,14.1,14.13,14.13,14.14
ILMN_1651209,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.08,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651217,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651228,13.57,13.64,13.83,13.36,13.61,13.56,13.55,13.46,13.69,13.5,13.74,13.72,13.72,13.42,13.88,13.79,13.95,13.9,13.81,13.66,13.76,13.69,13.5,13.6,13.62,13.22,13.53,13.5,13.51,13.68,13.83,13.62,13.53,13.69,13.62,13.99,13.74,13.81,13.88,13.48,12.83,12.93,13.26,13.4,13.42,13.74,13.64,13.45,13.72,13.57,13.83,13.72,13.86,13.74,13.4,13.23,13.41,13.38,13.25,13.25,13.28,13.29,13.19,13.05,12.94,13.17,13.31,13.34,13.38,13.39,13.57,13.52,13.69,13.57,13.34,13.4,13.35,13.81,13.15,13.46,13.34,13.22,13.29,13.17,13.08,13.17,12.61,12.66,12.66,12.26,13.1,12.7,13.01,13.72,13.52,12.96,13.51,13.34,13.06,13.85,13.76,12.89,13.8,13.54,13.67,13.16,13.84,13.64,13.07,13.69,12.86,13.29,13.73,12.87,13.15,13.64,12.87,13.23,13.12,13.27,12.94,12.91,13.2,13.25,12.75,13.43
ILMN_1651229,7.19,7.23,7.4,7.27,7.21,7.1,7.34,7.03,7.14,7.33,7.38,7.2,7.36,7.38,7.26,7.11,7.31,7.34,7.37,7.26,7,7.45,7.33,7.85,7.46,7.24,7.2,7.14,7.4,7.32,7,7.17,7.13,7.07,7.16,7.2,7.26,7.35,7.5,7.33,7,7.06,7.18,7.13,7.39,7.51,7.48,7.4,7.35,7,7.87,7.52,7.17,7.3,7.52,7.21,7.01,7.23,7.46,7.18,7.45,7.5,7.41,7.35,7.14,7.42,7.23,7.2,7.4,7.41,7.09,7.59,7.5,7.6,7.26,7.46,7.17,7.47,7.18,7.32,7.25,7.25,7.05,7.22,7.59,7.38,7.52,7.76,8.19,7.28,7.36,7.92,8.19,7.61,7.37,7.14,7.35,7.24,7.2,7.62,7.36,7.23,7.9,7.64,7.64,7.16,7.43,7.44,7.33,7.61,7.12,7.09,7.49,7.23,7.31,7.47,7.18,7.41,7.38,7.15,7,7.17,7.35,7.07,7.08,7.43
ILMN_1651234,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651235,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
